DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2022/07/11-13:10:51.973237 1900000000 1900000000 1965 -2.415 1028 -2.428 2217 0.482
2022/07/11-13:10:51.997979 1900000000 1900000000 1967 2.426 1024 2.413 2218 0.480
2022/07/11-13:10:52.012104 1900000000 1900000000 1971 -1.890 1028 -1.903 2223 0.481
2022/07/11-13:10:52.042009 1900000000 1900000000 1979 2.362 1030 2.350 2231 0.480
2022/07/11-13:10:52.063374 1900000000 1900000000 1985 2.733 1040 2.720 2241 0.483
2022/07/11-13:10:52.077681 1900000000 1900000000 1985 -2.583 1051 -2.596 2247 0.487
2022/07/11-13:10:52.100356 1900000000 1900000000 1984 1.945 1049 1.932 2244 0.486
2022/07/11-13:10:52.121553 1900000000 1900000000 1982 -1.849 1045 -1.862 2240 0.485
2022/07/11-13:10:52.138191 1900000000 1900000000 1980 2.701 1047 2.688 2240 0.486
2022/07/11-13:10:52.177274 1900000000 1900000000 1979 -0.656 1050 -0.669 2240 0.488
2022/07/11-13:10:52.198868 1900000000 1900000000 1977 1.333 1053 1.320 2240 0.489
2022/07/11-13:10:52.219492 1900000000 1900000000 1973 0.647 1055 0.634 2237 0.491
2022/07/11-13:10:52.255479 1900000000 1900000000 1973 -1.397 1051 -1.410 2235 0.489
2022/07/11-13:10:52.281262 1900000000 1900000000 1971 -0.404 1050 -0.417 2234 0.490
2022/07/11-13:10:52.310042 1900000000 1900000000 1969 -2.155 1046 -2.168 2229 0.488
2022/07/11-13:10:52.328890 1900000000 1900000000 1968 0.201 1046 0.188 2229 0.489
2022/07/11-13:10:52.346339 1900000000 1900000000 1966 2.810 1041 2.797 2224 0.487
2022/07/11-13:10:52.373117 1900000000 1900000000 1964 1.981 1042 1.968 2223 0.488
2022/07/11-13:10:52.394237 1900000000 1900000000 1962 -1.416 1039 -1.429 2221 0.487
2022/07/11-13:10:52.420681 1900000000 1900000000 1960 2.434 1036 2.421 2217 0.486
2022/07/11-13:10:52.444441 1900000000 1900000000 1957 0.407 1032 0.394 2212 0.485
2022/07/11-13:10:52.465689 1900000000 1900000000 1953 3.118 1023 3.105 2205 0.483
2022/07/11-13:10:52.504791 1900000000 1900000000 1951 -1.264 1025 -1.277 2204 0.483
2022/07/11-13:10:52.523568 1900000000 1900000000 1954 0.714 1015 0.701 2202 0.479
2022/07/11-13:10:52.544378 1900000000 1900000000 1956 2.547 1007 2.534 2200 0.476
2022/07/11-13:10:52.562831 1900000000 1900000000 1956 1.326 1008 1.313 2200 0.476
2022/07/11-13:10:52.579762 1900000000 1900000000 1954 -0.585 1007 -0.598 2198 0.476
2022/07/11-13:10:52.608498 1900000000 1900000000 1954 -2.799 1002 -2.812 2196 0.474
2022/07/11-13:10:52.631796 1900000000 1900000000 1953 -2.260 1002 -2.273 2195 0.474
2022/07/11-13:10:52.655153 1900000000 1900000000 1954 -1.958 1003 -1.971 2196 0.474
2022/07/11-13:10:52.673347 1900000000 1900000000 1952 -0.617 999 -0.629 2193 0.473
2022/07/11-13:10:52.689520 1900000000 1900000000 1950 2.577 1000 2.564 2192 0.474
2022/07/11-13:10:52.716781 1900000000 1900000000 1947 -0.658 1004 -0.671 2191 0.476
2022/07/11-13:10:52.732967 1900000000 1900000000 1948 1.431 1007 1.418 2193 0.477
2022/07/11-13:10:52.758159 1900000000 1900000000 1948 -2.117 1006 -2.130 2193 0.477
2022/07/11-13:10:52.769575 1900000000 1900000000 1951 -0.655 1009 -0.668 2196 0.477
2022/07/11-13:10:52.796789 1900000000 1900000000 1953 -0.691 1012 -0.704 2199 0.478
2022/07/11-13:10:52.819858 1900000000 1900000000 1956 -1.363 1012 -1.376 2202 0.477
2022/07/11-13:10:52.834242 1900000000 1900000000 1957 -0.514 1017 -0.527 2206 0.479
2022/07/11-13:10:52.858394 1900000000 1900000000 1958 2.082 1018 2.069 2207 0.480
2022/07/11-13:10:52.883972 1900000000 1900000000 1960 -3.085 1023 -3.097 2211 0.481
2022/07/11-13:10:52.901086 1900000000 1900000000 1963 1.341 1028 1.329 2216 0.483
2022/07/11-13:10:52.929985 1900000000 1900000000 1963 -0.220 1030 -0.233 2217 0.483
2022/07/11-13:10:52.944778 1900000000 1900000000 1964 0.012 1036 -0.001 2220 0.485
2022/07/11-13:10:52.965257 1900000000 1900000000 1966 -3.096 1042 -3.109 2225 0.487
2022/07/11-13:10:52.989314 1900000000 1900000000 1967 0.491 1045 0.479 2228 0.488
2022/07/11-13:10:53.011070 1900000000 1900000000 1966 1.864 1051 1.851 2230 0.491
2022/07/11-13:10:53.034564 1900000000 1900000000 1966 -1.260 1053 -1.273 2230 0.492
2022/07/11-13:10:53.056633 1900000000 1900000000 1968 -1.643 1056 -1.656 2233 0.492
2022/07/11-13:10:53.089372 1900000000 1900000000 1969 2.831 1057 2.818 2235 0.493
2022/07/11-13:10:53.113386 1900000000 1900000000 1970 -0.207 1059 -0.220 2237 0.493
2022/07/11-13:10:53.144728 1900000000 1900000000 1969 2.507 1057 2.495 2235 0.493
2022/07/11-13:10:53.159540 1900000000 1900000000 1967 -2.045 1057 -2.057 2233 0.493
2022/07/11-13:10:53.182506 1900000000 1900000000 1966 -2.206 1057 -2.219 2232 0.493
2022/07/11-13:10:53.201055 1900000000 1900000000 1964 -2.375 1052 -2.388 2227 0.492
2022/07/11-13:10:53.224761 1900000000 1900000000 1963 -0.684 1047 -0.696 2225 0.490
2022/07/11-13:10:53.249964 1900000000 1900000000 1963 -1.947 1043 -1.960 2222 0.488
2022/07/11-13:10:53.279540 1900000000 1900000000 1959 1.731 1041 1.718 2219 0.488
2022/07/11-13:10:53.300394 1900000000 1900000000 1959 -3.117 1032 -3.129 2214 0.485
2022/07/11-13:10:53.329320 1900000000 1900000000 1958 -0.188 1030 -0.201 2213 0.484
2022/07/11-13:10:53.348330 1900000000 1900000000 1956 -0.764 1028 -0.777 2210 0.484
2022/07/11-13:10:53.372091 1900000000 1900000000 1954 3.085 1019 3.072 2204 0.481
2022/07/11-13:10:53.398820 1900000000 1900000000 1952 -1.172 1020 -1.185 2203 0.482
2022/07/11-13:10:53.416491 1900000000 1900000000 1952 0.704 1017 0.691 2201 0.480
2022/07/11-13:10:53.441535 1900000000 1900000000 1952 2.529 1012 2.516 2198 0.478
2022/07/11-13:10:53.457776 1900000000 1900000000 1949 0.313 998 0.300 2190 0.474
2022/07/11-13:10:53.478327 1900000000 1900000000 1947 3.009 1005 2.996 2191 0.477
2022/07/11-13:10:53.508246 1900000000 1900000000 1947 0.508 1001 0.495 2189 0.475
2022/07/11-13:10:53.527530 1900000000 1900000000 1947 -0.517 999 -0.530 2188 0.474
2022/07/11-13:10:53.547099 1900000000 1900000000 1947 1.001 996 0.988 2187 0.473
2022/07/11-13:10:53.565414 1900000000 1900000000 1948 1.293 997 1.280 2188 0.473
2022/07/11-13:10:53.589924 1900000000 1900000000 1949 1.208 997 1.195 2189 0.473
2022/07/11-13:10:53.612346 1900000000 1900000000 1948 2.565 1001 2.552 2190 0.474
2022/07/11-13:10:53.630170 1900000000 1900000000 1947 -0.792 997 -0.805 2188 0.473
2022/07/11-13:10:53.649759 1900000000 1900000000 1948 1.294 998 1.281 2189 0.474
2022/07/11-13:10:53.671505 1900000000 1900000000 1948 -0.366 1002 -0.379 2191 0.475
2022/07/11-13:10:53.697452 1900000000 1900000000 1951 2.182 1004 2.169 2194 0.475
2022/07/11-13:10:53.718956 1900000000 1900000000 1952 -0.852 1005 -0.865 2196 0.476
2022/07/11-13:10:53.741677 1900000000 1900000000 1953 1.670 1006 1.657 2196 0.476
2022/07/11-13:10:53.762797 1900000000 1900000000 1953 -2.337 1014 -2.351 2201 0.479
2022/07/11-13:10:53.788330 1900000000 1900000000 1954 0.297 1017 0.284 2203 0.480
2022/07/11-13:10:53.808308 1900000000 1900000000 1957 1.038 1020 1.025 2207 0.480
2022/07/11-13:10:53.828267 1900000000 1900000000 1958 1.689 1018 1.677 2207 0.479
2022/07/11-13:10:53.855906 1900000000 1900000000 1962 0.425 1021 0.412 2211 0.480
2022/07/11-13:10:53.884183 1900000000 1900000000 1962 1.448 1027 1.435 2215 0.482
2022/07/11-13:10:53.903925 1900000000 1900000000 1966 -2.235 1031 -2.248 2220 0.483
2022/07/11-13:10:53.921617 1900000000 1900000000 1966 1.294 1035 1.281 2222 0.485
2022/07/11-13:10:53.943555 1900000000 1900000000 1966 0.329 1035 0.316 2222 0.485
2022/07/11-13:10:53.962010 1900000000 1900000000 1967 2.956 1041 2.943 2226 0.487
2022/07/11-13:10:53.986914 1900000000 1900000000 1969 -0.578 1050 -0.591 2231 0.490
2022/07/11-13:10:54.002182 1900000000 1900000000 1971 2.728 1056 2.715 2236 0.492
2022/07/11-13:10:54.032231 1900000000 1900000000 1972 0.526 1054 0.513 2236 0.491
2022/07/11-13:10:54.048968 1900000000 1900000000 1974 -2.860 1048 -2.874 2235 0.488
2022/07/11-13:10:54.089170 1900000000 1900000000 1973 -1.194 1049 -1.207 2234 0.489
2022/07/11-13:10:54.112779 1900000000 1900000000 1974 -0.165 1045 -0.178 2233 0.487
2022/07/11-13:10:54.130093 1900000000 1900000000 1971 -1.495 1045 -1.508 2231 0.487
2022/07/11-13:10:54.152951 1900000000 1900000000 1971 -1.533 1044 -1.546 2231 0.487
2022/07/11-13:10:54.170955 1900000000 1900000000 1972 2.868 1034 2.855 2226 0.483
2022/07/11-13:10:54.192137 1900000000 1900000000 1971 -1.033 1034 -1.046 2226 0.483
2022/07/11-13:10:54.210144 1900000000 1900000000 1971 2.209 1028 2.196 2223 0.481
2022/07/11-13:10:54.233703 1900000000 1900000000 1970 -0.767 1026 -0.780 2221 0.480
2022/07/11-13:10:54.257829 1900000000 1900000000 1969 2.263 1018 2.250 2217 0.477
2022/07/11-13:10:54.286031 1900000000 1900000000 1967 2.993 1018 2.980 2215 0.477
2022/07/11-13:10:54.307402 1900000000 1900000000 1965 -2.432 1015 -2.444 2212 0.477
2022/07/11-13:10:54.333965 1900000000 1900000000 1964 0.794 1008 0.781 2207 0.474
2022/07/11-13:10:54.353966 1900000000 1900000000 1963 -0.488 1008 -0.501 2206 0.474
2022/07/11-13:10:54.376356 1900000000 1900000000 1960 2.708 1008 2.695 2204 0.475
2022/07/11-13:10:54.398378 1900000000 1900000000 1959 3.077 999 3.064 2199 0.472
2022/07/11-13:10:54.420407 1900000000 1900000000 1956 -0.858 996 -0.871 2194 0.471
2022/07/11-13:10:54.448127 1900000000 1900000000 1954 1.749 996 1.736 2193 0.472
2022/07/11-13:10:54.471053 1900000000 1900000000 1954 0.396 989 0.384 2190 0.468
2022/07/11-13:10:54.488798 1900000000 1900000000 1953 -1.735 990 -1.749 2190 0.469
2022/07/11-13:10:54.504793 1900000000 1900000000 1954 -1.057 987 -1.070 2189 0.468
2022/07/11-13:10:54.524961 1900000000 1900000000 1952 2.959 982 2.946 2185 0.466
2022/07/11-13:10:54.547000 1900000000 1900000000 1952 -2.219 986 -2.232 2187 0.468
2022/07/11-13:10:54.562769 1900000000 1900000000 1951 -1.344 986 -1.357 2186 0.468
2022/07/11-13:10:54.586609 1900000000 1900000000 1948 0.605 988 0.592 2185 0.469
2022/07/11-13:10:54.613422 1900000000 1900000000 1951 0.184 984 0.171 2185 0.467
2022/07/11-13:10:54.633441 1900000000 1900000000 1951 2.325 977 2.312 2182 0.464
2022/07/11-13:10:54.657224 1900000000 1900000000 1953 2.041 981 2.028 2185 0.465
2022/07/11-13:10:54.679460 1900000000 1900000000 1957 1.652 980 1.639 2189 0.464
2022/07/11-13:10:54.701147 1900000000 1900000000 1958 -1.012 984 -1.025 2191 0.466
2022/07/11-13:10:54.719301 1900000000 1900000000 1960 -0.319 996 -0.332 2199 0.470
2022/07/11-13:10:54.737297 1900000000 1900000000 1967 -1.900 1004 -1.913 2209 0.472
2022/07/11-13:10:54.757806 1900000000 1900000000 1972 -0.554 1008 -0.567 2214 0.473
2022/07/11-13:10:54.782102 1900000000 1900000000 1975 0.172 1005 0.159 2216 0.471
2022/07/11-13:10:54.808494 1900000000 1900000000 1979 -2.821 1013 -2.833 2223 0.473
2022/07/11-13:10:54.823092 1900000000 1900000000 1982 3.109 1013 3.096 2226 0.472
2022/07/11-13:10:54.851377 1900000000 1900000000 1983 -1.418 1012 -1.431 2226 0.472
2022/07/11-13:10:54.868474 1900000000 1900000000 1984 -0.300 1019 -0.313 2231 0.475
2022/07/11-13:10:54.891951 1900000000 1900000000 1985 1.800 1019 1.787 2232 0.474
2022/07/11-13:10:54.915396 1900000000 1900000000 1987 -0.548 1020 -0.561 2233 0.474
2022/07/11-13:10:54.933536 1900000000 1900000000 1989 0.127 1025 0.114 2238 0.476
2022/07/11-13:10:54.950474 1900000000 1900000000 1988 3.059 1028 3.046 2238 0.477
2022/07/11-13:10:54.970713 1900000000 1900000000 1989 -2.234 1029 -2.247 2240 0.477
2022/07/11-13:10:54.993886 1900000000 1900000000 1988 -0.487 1024 -0.500 2236 0.475
2022/07/11-13:10:55.019081 1900000000 1900000000 1988 0.693 1034 0.679 2240 0.479
2022/07/11-13:10:55.042233 1900000000 1900000000 1987 -3.012 1036 -3.024 2241 0.481
2022/07/11-13:10:55.067781 1900000000 1900000000 1987 1.615 1032 1.601 2239 0.479
2022/07/11-13:10:55.087884 1900000000 1900000000 1984 -2.956 1029 -2.969 2235 0.478
2022/07/11-13:10:55.113085 1900000000 1900000000 1985 -0.406 1034 -0.418 2238 0.480
2022/07/11-13:10:55.140161 1900000000 1900000000 1983 -0.869 1040 -0.882 2239 0.483
2022/07/11-13:10:55.162872 1900000000 1900000000 1984 2.446 1037 2.433 2239 0.481
2022/07/11-13:10:55.182546 1900000000 1900000000 1982 -1.218 1037 -1.231 2237 0.482
2022/07/11-13:10:55.204671 1900000000 1900000000 1978 1.582 1037 1.568 2233 0.483
2022/07/11-13:10:55.226455 1900000000 1900000000 1973 -0.658 1037 -0.670 2229 0.484
2022/07/11-13:10:55.243570 1900000000 1900000000 1971 -0.028 1025 -0.041 2221 0.480
2022/07/11-13:10:55.264151 1900000000 1900000000 1967 1.733 1031 1.720 2221 0.483
2022/07/11-13:10:55.284335 1900000000 1900000000 1965 3.025 1033 3.012 2220 0.484
2022/07/11-13:10:55.303490 1900000000 1900000000 1962 1.754 1028 1.741 2215 0.482
2022/07/11-13:10:55.328409 1900000000 1900000000 1960 -2.914 1023 -2.927 2211 0.481
2022/07/11-13:10:55.348657 1900000000 1900000000 1956 0.280 1025 0.267 2208 0.482
2022/07/11-13:10:55.373562 1900000000 1900000000 1954 -0.432 1021 -0.445 2205 0.482
2022/07/11-13:10:55.402251 1900000000 1900000000 1952 -0.442 1013 -0.455 2199 0.479
2022/07/11-13:10:55.419817 1900000000 1900000000 1949 -2.930 1017 -2.943 2198 0.481
2022/07/11-13:10:55.445849 1900000000 1900000000 1947 1.701 1012 1.688 2195 0.479
2022/07/11-13:10:55.472518 1900000000 1900000000 1950 -2.816 1012 -2.829 2197 0.479
2022/07/11-13:10:55.494248 1900000000 1900000000 1952 1.947 1001 1.934 2193 0.474
2022/07/11-13:10:55.513050 1900000000 1900000000 1957 1.478 1002 1.465 2199 0.473
2022/07/11-13:10:55.534428 1900000000 1900000000 1960 -1.666 999 -1.679 2200 0.472
2022/07/11-13:10:55.564048 1900000000 1900000000 1957 -2.337 997 -2.350 2197 0.471
2022/07/11-13:10:55.584283 1900000000 1900000000 1961 -0.053 999 -0.065 2200 0.471
2022/07/11-13:10:55.608350 1900000000 1900000000 1963 1.938 992 1.925 2200 0.468
2022/07/11-13:10:55.631110 1900000000 1900000000 1964 -1.629 987 -1.642 2198 0.466
2022/07/11-13:10:55.648462 1900000000 1900000000 1964 -0.871 989 -0.884 2199 0.466
2022/07/11-13:10:55.667267 1900000000 1900000000 1966 1.438 982 1.425 2197 0.463
2022/07/11-13:10:55.696696 1900000000 1900000000 1967 -1.472 984 -1.485 2199 0.464
2022/07/11-13:10:55.720416 1900000000 1900000000 1969 1.099 974 1.086 2196 0.460
2022/07/11-13:10:55.738043 1900000000 1900000000 1969 -3.067 979 -3.079 2199 0.461
2022/07/11-13:10:55.755302 1900000000 1900000000 1969 -2.792 974 -2.805 2197 0.460
2022/07/11-13:10:55.774111 1900000000 1900000000 1968 2.657 974 2.643 2195 0.460
2022/07/11-13:10:55.800548 1900000000 1900000000 1967 -0.378 968 -0.391 2192 0.457
2022/07/11-13:10:55.827711 1900000000 1900000000 1966 -1.629 967 -1.642 2191 0.457
2022/07/11-13:10:55.849785 1900000000 1900000000 1964 2.665 967 2.651 2189 0.458
2022/07/11-13:10:55.867704 1900000000 1900000000 1963 1.634 955 1.621 2183 0.453
2022/07/11-13:10:55.898150 1900000000 1900000000 1962 0.180 955 0.167 2182 0.453
2022/07/11-13:10:55.920095 1900000000 1900000000 1962 2.791 953 2.778 2181 0.452
2022/07/11-13:10:55.937273 1900000000 1900000000 1959 -1.751 957 -1.764 2180 0.454
2022/07/11-13:10:55.968472 1900000000 1900000000 1958 -0.437 950 -0.450 2176 0.452
2022/07/11-13:10:55.995725 1900000000 1900000000 1955 2.447 952 2.433 2174 0.453
2022/07/11-13:10:56.013764 1900000000 1900000000 1952 1.827 957 1.813 2173 0.456
2022/07/11-13:10:56.037471 1900000000 1900000000 1950 1.484 954 1.470 2171 0.455
2022/07/11-13:10:56.052332 1900000000 1900000000 1947 0.569 958 0.556 2170 0.457
2022/07/11-13:10:56.077325 1900000000 1900000000 1946 2.147 958 2.133 2169 0.457
2022/07/11-13:10:56.092392 1900000000 1900000000 1942 0.589 959 0.577 2166 0.459
2022/07/11-13:10:56.109891 1900000000 1900000000 1937 2.935 965 2.922 2164 0.462
2022/07/11-13:10:56.144774 1900000000 1900000000 1934 1.122 968 1.108 2162 0.464
2022/07/11-13:10:56.166142 1900000000 1900000000 1931 -0.097 971 -0.110 2161 0.466
2022/07/11-13:10:56.188799 1900000000 1900000000 1929 -1.073 975 -1.086 2161 0.468
2022/07/11-13:10:56.209939 1900000000 1900000000 1925 -0.076 978 -0.089 2159 0.470
2022/07/11-13:10:56.231944 1900000000 1900000000 1923 1.813 980 1.800 2158 0.471
2022/07/11-13:10:56.257245 1900000000 1900000000 1922 0.494 983 0.481 2159 0.473
2022/07/11-13:10:56.274171 1900000000 1900000000 1920 0.069 985 0.055 2158 0.474
2022/07/11-13:10:56.302733 1900000000 1900000000 1917 2.440 993 2.427 2159 0.478
2022/07/11-13:10:56.320863 1900000000 1900000000 1917 -2.918 989 -2.931 2157 0.477
2022/07/11-13:10:56.344761 1900000000 1900000000 1915 0.831 999 0.819 2160 0.481
2022/07/11-13:10:56.370891 1900000000 1900000000 1914 -2.862 996 -2.875 2157 0.480
2022/07/11-13:10:56.399077 1900000000 1900000000 1911 3.000 1005 2.987 2159 0.484
2022/07/11-13:10:56.425008 1900000000 1900000000 1909 3.041 1011 3.028 2160 0.487
2022/07/11-13:10:56.451221 1900000000 1900000000 1908 -2.910 1009 -2.923 2159 0.486
2022/07/11-13:10:56.468209 1900000000 1900000000 1907 -2.728 1020 -2.741 2163 0.491
2022/07/11-13:10:56.490615 1900000000 1900000000 1906 -1.848 1026 -1.861 2164 0.494
2022/07/11-13:10:56.509332 1900000000 1900000000 1906 0.534 1025 0.521 2164 0.493
2022/07/11-13:10:56.533539 1900000000 1900000000 1906 1.307 1030 1.294 2167 0.496
2022/07/11-13:10:56.552705 1900000000 1900000000 1902 2.433 1032 2.419 2164 0.497
2022/07/11-13:10:56.577031 1900000000 1900000000 1902 0.299 1036 0.286 2166 0.499
2022/07/11-13:10:56.598290 1900000000 1900000000 1900 -0.629 1039 -0.642 2166 0.500
2022/07/11-13:10:56.620988 1900000000 1900000000 1901 3.094 1045 3.081 2170 0.503
2022/07/11-13:10:56.638264 1900000000 1900000000 1900 2.341 1040 2.328 2166 0.501
2022/07/11-13:10:56.656781 1900000000 1900000000 1899 1.672 1049 1.659 2170 0.505
2022/07/11-13:10:56.679784 1900000000 1900000000 1896 0.956 1054 0.942 2169 0.507
2022/07/11-13:10:56.702551 1900000000 1900000000 1894 -0.981 1054 -0.994 2168 0.508
2022/07/11-13:10:56.730115 1900000000 1900000000 1891 0.668 1057 0.655 2166 0.510
2022/07/11-13:10:56.751080 1900000000 1900000000 1888 -2.127 1058 -2.140 2164 0.511
2022/07/11-13:10:56.764242 1900000000 1900000000 1888 -1.655 1051 -1.668 2161 0.508
2022/07/11-13:10:56.790711 1900000000 1900000000 1888 0.681 1054 0.668 2163 0.509
2022/07/11-13:10:56.813388 1900000000 1900000000 1891 2.503 1055 2.490 2165 0.509
2022/07/11-13:10:56.834404 1900000000 1900000000 1891 0.947 1054 0.933 2165 0.508
2022/07/11-13:10:56.855810 1900000000 1900000000 1891 0.936 1043 0.923 2160 0.504
2022/07/11-13:10:56.878083 1900000000 1900000000 1893 2.322 1047 2.309 2163 0.505
2022/07/11-13:10:56.903755 1900000000 1900000000 1895 -0.881 1043 -0.894 2163 0.503
2022/07/11-13:10:56.921141 1900000000 1900000000 1897 2.990 1035 2.977 2161 0.499
2022/07/11-13:10:56.940210 1900000000 1900000000 1901 -3.133 1034 3.138 2164 0.498
2022/07/11-13:10:56.963470 1900000000 1900000000 1903 2.245 1032 2.232 2164 0.497
2022/07/11-13:10:56.989229 1900000000 1900000000 1902 -1.759 1034 -1.772 2165 0.498
2022/07/11-13:10:57.010201 1900000000 1900000000 1901 0.579 1036 0.566 2165 0.499
2022/07/11-13:10:57.032552 1900000000 1900000000 1901 -1.746 1022 -1.759 2158 0.493
2022/07/11-13:10:57.061922 1900000000 1900000000 1902 -0.520 1021 -0.533 2159 0.493
2022/07/11-13:10:57.082978 1900000000 1900000000 1904 -0.180 1017 -0.193 2159 0.491
2022/07/11-13:10:57.109179 1900000000 1900000000 1905 1.470 1014 1.457 2158 0.489
2022/07/11-13:10:57.130671 1900000000 1900000000 1910 2.534 1011 2.521 2161 0.487
2022/07/11-13:10:57.151191 1900000000 1900000000 1910 0.594 1009 0.581 2160 0.486
2022/07/11-13:10:57.174394 1900000000 1900000000 1914 -2.278 998 -2.292 2159 0.480
2022/07/11-13:10:57.195694 1900000000 1900000000 1916 0.686 1000 0.673 2161 0.481
2022/07/11-13:10:57.218610 1900000000 1900000000 1917 1.830 997 1.817 2161 0.480
2022/07/11-13:10:57.238047 1900000000 1900000000 1919 -1.365 987 -1.378 2158 0.475
2022/07/11-13:10:57.263584 1900000000 1900000000 1919 2.441 990 2.428 2159 0.476
2022/07/11-13:10:57.284821 1900000000 1900000000 1920 -1.229 988 -1.242 2160 0.475
2022/07/11-13:10:57.303886 1900000000 1900000000 1924 -1.913 980 -1.926 2159 0.471
2022/07/11-13:10:57.326336 1900000000 1900000000 1927 2.180 977 2.167 2160 0.469
2022/07/11-13:10:57.348576 1900000000 1900000000 1931 -1.674 975 -1.687 2164 0.468
2022/07/11-13:10:57.372136 1900000000 1900000000 1935 -2.506 977 -2.519 2168 0.467
2022/07/11-13:10:57.397923 1900000000 1900000000 1940 2.779 971 2.765 2170 0.464
2022/07/11-13:10:57.421953 1900000000 1900000000 1943 -0.356 970 -0.369 2172 0.463
2022/07/11-13:10:57.448880 1900000000 1900000000 1947 -2.359 967 -2.372 2174 0.461
2022/07/11-13:10:57.469856 1900000000 1900000000 1949 -3.025 967 -3.037 2176 0.460
2022/07/11-13:10:57.494543 1900000000 1900000000 1954 0.362 969 0.349 2180 0.460
2022/07/11-13:10:57.523315 1900000000 1900000000 1956 2.732 967 2.719 2182 0.459
2022/07/11-13:10:57.553619 1900000000 1900000000 1958 -2.264 971 -2.277 2186 0.460
2022/07/11-13:10:57.580224 1900000000 1900000000 1960 0.060 972 0.046 2187 0.460
2022/07/11-13:10:57.603258 1900000000 1900000000 1958 -1.206 975 -1.219 2187 0.462
2022/07/11-13:10:57.622959 1900000000 1900000000 1960 -1.263 976 -1.276 2189 0.462
2022/07/11-13:10:57.639477 1900000000 1900000000 1961 2.277 977 2.264 2191 0.462
