DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/23-13:48:55.561871 1900000000 1900000000 50 1.374 1465 1.409 1466 1.536
2023/02/23-13:48:55.589687 1900000000 1900000000 48 -2.499 1467 -2.465 1467 1.538
2023/02/23-13:48:55.605125 1900000000 1900000000 49 1.710 1467 1.748 1468 1.538
2023/02/23-13:48:55.636104 1900000000 1900000000 49 2.797 1468 2.830 1469 1.538
2023/02/23-13:48:55.658682 1900000000 1900000000 52 -1.908 1466 -1.874 1467 1.535
2023/02/23-13:48:55.678825 1900000000 1900000000 48 -2.645 1470 -2.614 1470 1.538
2023/02/23-13:48:55.701531 1900000000 1900000000 49 -1.732 1470 -1.699 1471 1.537
2023/02/23-13:48:55.717748 1900000000 1900000000 49 -0.248 1471 -0.211 1472 1.537
2023/02/23-13:48:55.754965 1900000000 1900000000 51 1.637 1472 1.673 1473 1.536
2023/02/23-13:48:55.779108 1900000000 1900000000 45 2.715 1475 2.750 1475 1.540
2023/02/23-13:48:55.801240 1900000000 1900000000 49 1.404 1473 1.442 1474 1.538
2023/02/23-13:48:55.824806 1900000000 1900000000 45 2.774 1477 2.809 1477 1.540
2023/02/23-13:48:55.841585 1900000000 1900000000 45 2.347 1475 2.385 1476 1.540
2023/02/23-13:48:55.864001 1900000000 1900000000 48 2.045 1474 2.078 1475 1.539
2023/02/23-13:48:55.885883 1900000000 1900000000 45 -2.882 1477 -2.846 1477 1.541
2023/02/23-13:48:55.904248 1900000000 1900000000 43 -2.472 1476 -2.432 1477 1.542
2023/02/23-13:48:55.926054 1900000000 1900000000 43 2.008 1475 2.049 1476 1.542
2023/02/23-13:48:55.946301 1900000000 1900000000 45 -1.802 1474 -1.769 1474 1.541
2023/02/23-13:48:55.973090 1900000000 1900000000 46 -2.300 1474 -2.267 1474 1.540
2023/02/23-13:48:55.993641 1900000000 1900000000 47 -2.236 1472 -2.198 1473 1.539
2023/02/23-13:48:56.015718 1900000000 1900000000 45 1.284 1472 1.320 1473 1.540
2023/02/23-13:48:56.037944 1900000000 1900000000 48 -3.054 1469 -3.020 1469 1.538
2023/02/23-13:48:56.070755 1900000000 1900000000 49 -1.754 1469 -1.719 1469 1.537
2023/02/23-13:48:56.091167 1900000000 1900000000 46 0.216 1469 0.255 1470 1.540
2023/02/23-13:48:56.117662 1900000000 1900000000 43 2.294 1471 2.337 1472 1.542
2023/02/23-13:48:56.138305 1900000000 1900000000 48 -1.232 1469 -1.200 1469 1.538
2023/02/23-13:48:56.162075 1900000000 1900000000 50 0.047 1469 0.078 1470 1.537
2023/02/23-13:48:56.183400 1900000000 1900000000 47 -1.596 1471 -1.558 1472 1.539
2023/02/23-13:48:56.217062 1900000000 1900000000 46 1.541 1473 1.577 1473 1.540
2023/02/23-13:48:56.236943 1900000000 1900000000 46 2.704 1472 2.736 1473 1.539
2023/02/23-13:48:56.259770 1900000000 1900000000 51 -2.806 1471 -2.771 1472 1.536
2023/02/23-13:48:56.274591 1900000000 1900000000 51 2.447 1472 2.476 1473 1.536
2023/02/23-13:48:56.298734 1900000000 1900000000 52 0.689 1472 0.720 1473 1.536
2023/02/23-13:48:56.325715 1900000000 1900000000 52 2.594 1471 2.627 1472 1.535
2023/02/23-13:48:56.340626 1900000000 1900000000 50 2.817 1474 2.849 1475 1.537
2023/02/23-13:48:56.365727 1900000000 1900000000 50 -2.767 1474 -2.732 1475 1.537
2023/02/23-13:48:56.387564 1900000000 1900000000 49 2.416 1475 2.445 1476 1.538
2023/02/23-13:48:56.421231 1900000000 1900000000 49 -2.517 1476 -2.482 1477 1.538
2023/02/23-13:48:56.440979 1900000000 1900000000 50 2.877 1478 2.914 1478 1.537
2023/02/23-13:48:56.461209 1900000000 1900000000 50 2.336 1477 2.367 1478 1.537
2023/02/23-13:48:56.486039 1900000000 1900000000 53 0.124 1479 0.158 1480 1.535
2023/02/23-13:48:56.505027 1900000000 1900000000 53 1.084 1480 1.121 1481 1.535
2023/02/23-13:48:56.524207 1900000000 1900000000 54 0.345 1481 0.376 1482 1.535
2023/02/23-13:48:56.544092 1900000000 1900000000 57 -0.249 1481 -0.223 1482 1.532
2023/02/23-13:48:56.570806 1900000000 1900000000 57 1.170 1483 1.199 1484 1.533
2023/02/23-13:48:56.590218 1900000000 1900000000 60 -2.132 1483 -2.103 1484 1.531
2023/02/23-13:48:56.617662 1900000000 1900000000 60 -2.606 1487 -2.579 1488 1.531
2023/02/23-13:48:56.636573 1900000000 1900000000 60 -1.440 1490 -1.411 1491 1.531
2023/02/23-13:48:56.666964 1900000000 1900000000 60 1.010 1492 1.037 1494 1.530
2023/02/23-13:48:56.680649 1900000000 1900000000 62 -0.549 1494 -0.524 1495 1.529
2023/02/23-13:48:56.702741 1900000000 1900000000 65 3.054 1496 3.079 1497 1.528
2023/02/23-13:48:56.725778 1900000000 1900000000 67 -2.614 1499 -2.592 1501 1.526
2023/02/23-13:48:56.769746 1900000000 1900000000 66 -2.823 1504 -2.797 1505 1.527
2023/02/23-13:48:56.788248 1900000000 1900000000 68 1.963 1504 1.988 1506 1.525
2023/02/23-13:48:56.811622 1900000000 1900000000 71 2.517 1505 2.540 1507 1.524
2023/02/23-13:48:56.830235 1900000000 1900000000 72 0.009 1505 0.030 1507 1.523
2023/02/23-13:48:56.850387 1900000000 1900000000 65 -2.175 1510 -2.147 1512 1.528
2023/02/23-13:48:56.868196 1900000000 1900000000 68 -0.965 1510 -0.939 1511 1.526
2023/02/23-13:48:56.890980 1900000000 1900000000 69 -0.906 1510 -0.883 1512 1.525
2023/02/23-13:48:56.916049 1900000000 1900000000 69 0.268 1511 0.292 1513 1.525
2023/02/23-13:48:56.930271 1900000000 1900000000 72 1.251 1510 1.271 1512 1.523
2023/02/23-13:48:56.951813 1900000000 1900000000 69 -3.055 1512 -3.033 1513 1.525
2023/02/23-13:48:56.974842 1900000000 1900000000 70 -1.553 1511 -1.531 1512 1.524
2023/02/23-13:48:56.990450 1900000000 1900000000 69 0.986 1513 1.005 1514 1.525
2023/02/23-13:48:57.006176 1900000000 1900000000 67 -1.956 1513 -1.929 1515 1.527
2023/02/23-13:48:57.028893 1900000000 1900000000 67 -0.637 1511 -0.612 1512 1.526
2023/02/23-13:48:57.056639 1900000000 1900000000 64 -1.147 1512 -1.125 1514 1.528
2023/02/23-13:48:57.077226 1900000000 1900000000 69 0.107 1509 0.131 1510 1.525
2023/02/23-13:48:57.099736 1900000000 1900000000 64 1.863 1510 1.888 1512 1.529
2023/02/23-13:48:57.125591 1900000000 1900000000 64 -0.732 1510 -0.704 1511 1.528
2023/02/23-13:48:57.140187 1900000000 1900000000 60 -2.603 1511 -2.578 1512 1.531
2023/02/23-13:48:57.167566 1900000000 1900000000 61 -1.509 1508 -1.485 1510 1.531
2023/02/23-13:48:57.183079 1900000000 1900000000 60 -1.484 1508 -1.457 1509 1.531
2023/02/23-13:48:57.211467 1900000000 1900000000 60 -2.425 1507 -2.399 1508 1.531
2023/02/23-13:48:57.229202 1900000000 1900000000 61 0.136 1507 0.164 1508 1.530
2023/02/23-13:48:57.252581 1900000000 1900000000 61 3.130 1506 -3.130 1508 1.530
2023/02/23-13:48:57.269574 1900000000 1900000000 54 -2.666 1508 -2.640 1509 1.535
2023/02/23-13:48:57.295062 1900000000 1900000000 57 0.275 1505 0.303 1506 1.533
2023/02/23-13:48:57.313135 1900000000 1900000000 55 1.471 1505 1.497 1506 1.535
2023/02/23-13:48:57.335234 1900000000 1900000000 54 2.080 1506 2.110 1506 1.535
2023/02/23-13:48:57.361672 1900000000 1900000000 49 0.534 1507 0.565 1508 1.538
2023/02/23-13:48:57.379531 1900000000 1900000000 50 -0.551 1506 -0.522 1507 1.538
2023/02/23-13:48:57.405912 1900000000 1900000000 47 -1.241 1506 -1.213 1507 1.539
2023/02/23-13:48:57.426225 1900000000 1900000000 49 -2.865 1505 -2.836 1506 1.538
2023/02/23-13:48:57.445111 1900000000 1900000000 48 0.312 1503 0.341 1504 1.539
2023/02/23-13:48:57.472525 1900000000 1900000000 51 -1.478 1500 -1.448 1501 1.537
2023/02/23-13:48:57.498497 1900000000 1900000000 50 -2.906 1501 -2.875 1502 1.537
2023/02/23-13:48:57.521770 1900000000 1900000000 46 0.164 1502 0.198 1502 1.540
2023/02/23-13:48:57.538921 1900000000 1900000000 47 0.586 1500 0.618 1500 1.540
2023/02/23-13:48:57.571680 1900000000 1900000000 47 0.522 1499 0.555 1500 1.539
2023/02/23-13:48:57.588752 1900000000 1900000000 53 3.090 1497 3.119 1498 1.536
2023/02/23-13:48:57.616563 1900000000 1900000000 57 0.995 1496 1.024 1497 1.533
2023/02/23-13:48:57.633743 1900000000 1900000000 61 2.515 1495 2.544 1497 1.530
2023/02/23-13:48:57.665506 1900000000 1900000000 64 -2.584 1496 -2.557 1497 1.528
2023/02/23-13:48:57.686482 1900000000 1900000000 66 2.714 1496 2.738 1497 1.527
2023/02/23-13:48:57.707652 1900000000 1900000000 66 -2.518 1498 -2.490 1500 1.527
2023/02/23-13:48:57.728832 1900000000 1900000000 67 -2.171 1498 -2.144 1499 1.526
2023/02/23-13:48:57.754478 1900000000 1900000000 65 1.785 1501 1.806 1503 1.527
2023/02/23-13:48:57.784701 1900000000 1900000000 67 2.812 1502 2.837 1504 1.526
2023/02/23-13:48:57.801693 1900000000 1900000000 64 -2.371 1503 -2.347 1504 1.528
2023/02/23-13:48:57.833830 1900000000 1900000000 66 -0.615 1500 -0.589 1502 1.527
2023/02/23-13:48:57.856328 1900000000 1900000000 65 0.956 1501 0.983 1502 1.528
2023/02/23-13:48:57.880911 1900000000 1900000000 60 -2.408 1501 -2.382 1502 1.531
2023/02/23-13:48:57.900506 1900000000 1900000000 61 -0.971 1498 -0.945 1499 1.530
2023/02/23-13:48:57.925709 1900000000 1900000000 58 2.700 1497 2.728 1498 1.532
2023/02/23-13:48:57.946899 1900000000 1900000000 59 0.180 1494 0.207 1495 1.531
2023/02/23-13:48:57.964079 1900000000 1900000000 58 -3.070 1491 -3.039 1492 1.532
2023/02/23-13:48:57.978782 1900000000 1900000000 52 -0.694 1490 -0.663 1491 1.536
2023/02/23-13:48:58.006480 1900000000 1900000000 51 -3.118 1489 -3.083 1490 1.537
2023/02/23-13:48:58.025644 1900000000 1900000000 48 -2.105 1487 -2.071 1488 1.538
2023/02/23-13:48:58.049880 1900000000 1900000000 51 -0.211 1485 -0.178 1486 1.537
2023/02/23-13:48:58.077826 1900000000 1900000000 51 -2.266 1486 -2.235 1487 1.537
2023/02/23-13:48:58.094927 1900000000 1900000000 51 1.541 1486 1.572 1487 1.537
2023/02/23-13:48:58.118661 1900000000 1900000000 50 -0.042 1485 -0.007 1486 1.537
2023/02/23-13:48:58.138015 1900000000 1900000000 51 -0.946 1486 -0.914 1487 1.536
2023/02/23-13:48:58.174332 1900000000 1900000000 55 0.708 1489 0.740 1490 1.534
2023/02/23-13:48:58.197335 1900000000 1900000000 54 -0.557 1493 -0.527 1494 1.535
2023/02/23-13:48:58.220754 1900000000 1900000000 58 0.150 1496 0.177 1497 1.532
2023/02/23-13:48:58.242184 1900000000 1900000000 60 -1.729 1498 -1.703 1499 1.531
2023/02/23-13:48:58.263844 1900000000 1900000000 63 0.707 1499 0.736 1501 1.528
2023/02/23-13:48:58.287420 1900000000 1900000000 64 0.700 1502 0.728 1503 1.528
2023/02/23-13:48:58.309750 1900000000 1900000000 67 -1.201 1500 -1.176 1502 1.526
2023/02/23-13:48:58.331320 1900000000 1900000000 65 0.308 1503 0.332 1504 1.527
2023/02/23-13:48:58.350338 1900000000 1900000000 68 -1.306 1503 -1.280 1505 1.525
2023/02/23-13:48:58.376467 1900000000 1900000000 72 -0.154 1503 -0.132 1505 1.523
2023/02/23-13:48:58.397038 1900000000 1900000000 75 -2.553 1502 -2.531 1504 1.521
2023/02/23-13:48:58.415813 1900000000 1900000000 73 -1.395 1503 -1.374 1505 1.522
2023/02/23-13:48:58.439738 1900000000 1900000000 72 2.517 1503 2.542 1505 1.523
2023/02/23-13:48:58.472404 1900000000 1900000000 73 2.650 1499 2.674 1501 1.522
2023/02/23-13:48:58.487269 1900000000 1900000000 73 -1.722 1499 -1.701 1501 1.522
2023/02/23-13:48:58.508127 1900000000 1900000000 66 1.773 1500 1.798 1501 1.527
2023/02/23-13:48:58.532597 1900000000 1900000000 63 -1.609 1501 -1.584 1502 1.529
2023/02/23-13:48:58.561791 1900000000 1900000000 62 -0.738 1499 -0.712 1500 1.529
2023/02/23-13:48:58.577199 1900000000 1900000000 58 2.106 1499 2.134 1500 1.532
2023/02/23-13:48:58.610834 1900000000 1900000000 50 1.137 1501 1.169 1502 1.537
2023/02/23-13:48:58.636959 1900000000 1900000000 53 1.079 1500 1.108 1501 1.535
2023/02/23-13:48:58.654835 1900000000 1900000000 52 2.394 1501 2.422 1502 1.536
2023/02/23-13:48:58.677729 1900000000 1900000000 49 1.267 1504 1.296 1505 1.538
2023/02/23-13:48:58.699460 1900000000 1900000000 50 2.386 1504 2.413 1504 1.538
2023/02/23-13:48:58.716714 1900000000 1900000000 46 -2.174 1508 -2.141 1509 1.540
2023/02/23-13:48:58.737687 1900000000 1900000000 49 -1.923 1508 -1.891 1509 1.538
2023/02/23-13:48:58.757731 1900000000 1900000000 48 1.561 1511 1.595 1512 1.539
2023/02/23-13:48:58.783134 1900000000 1900000000 52 -0.474 1511 -0.445 1512 1.536
2023/02/23-13:48:58.807094 1900000000 1900000000 52 -1.298 1511 -1.268 1512 1.536
2023/02/23-13:48:58.832664 1900000000 1900000000 57 0.220 1509 0.251 1510 1.533
2023/02/23-13:48:58.850838 1900000000 1900000000 55 1.639 1511 1.667 1512 1.534
2023/02/23-13:48:58.869739 1900000000 1900000000 58 -1.029 1510 -1.002 1511 1.532
2023/02/23-13:48:58.883899 1900000000 1900000000 55 0.259 1511 0.287 1512 1.534
2023/02/23-13:48:58.913590 1900000000 1900000000 58 -1.528 1510 -1.502 1511 1.532
2023/02/23-13:48:58.935545 1900000000 1900000000 59 -2.729 1509 -2.701 1511 1.532
2023/02/23-13:48:58.951730 1900000000 1900000000 56 -0.398 1512 -0.367 1513 1.534
2023/02/23-13:48:58.978052 1900000000 1900000000 59 -0.890 1511 -0.865 1512 1.532
2023/02/23-13:48:58.997409 1900000000 1900000000 60 -1.956 1513 -1.933 1514 1.531
2023/02/23-13:48:59.028649 1900000000 1900000000 64 1.056 1511 1.082 1513 1.528
2023/02/23-13:48:59.057597 1900000000 1900000000 63 -1.076 1514 -1.051 1515 1.529
2023/02/23-13:48:59.081448 1900000000 1900000000 65 -1.878 1513 -1.853 1515 1.528
2023/02/23-13:48:59.101224 1900000000 1900000000 67 1.422 1513 1.447 1515 1.527
2023/02/23-13:48:59.124560 1900000000 1900000000 66 1.170 1515 1.193 1516 1.527
2023/02/23-13:48:59.145791 1900000000 1900000000 69 0.042 1515 0.065 1516 1.525
2023/02/23-13:48:59.164985 1900000000 1900000000 67 -2.651 1516 -2.629 1518 1.527
2023/02/23-13:48:59.192866 1900000000 1900000000 71 -1.335 1514 -1.310 1516 1.524
2023/02/23-13:48:59.219219 1900000000 1900000000 67 -2.803 1516 -2.778 1517 1.527
2023/02/23-13:48:59.242537 1900000000 1900000000 71 1.995 1513 2.019 1515 1.524
2023/02/23-13:48:59.270705 1900000000 1900000000 70 1.905 1514 1.927 1515 1.524
2023/02/23-13:48:59.289431 1900000000 1900000000 72 3.017 1511 3.040 1513 1.523
2023/02/23-13:48:59.312043 1900000000 1900000000 68 -1.923 1513 -1.899 1515 1.526
2023/02/23-13:48:59.335543 1900000000 1900000000 70 -0.453 1511 -0.427 1513 1.525
2023/02/23-13:48:59.356569 1900000000 1900000000 68 1.506 1510 1.528 1512 1.526
2023/02/23-13:48:59.381540 1900000000 1900000000 65 -1.221 1510 -1.195 1511 1.528
2023/02/23-13:48:59.399831 1900000000 1900000000 65 2.876 1509 2.899 1510 1.528
2023/02/23-13:48:59.427468 1900000000 1900000000 68 -3.012 1504 -2.989 1505 1.526
2023/02/23-13:48:59.453701 1900000000 1900000000 67 1.993 1502 2.018 1503 1.526
2023/02/23-13:48:59.476838 1900000000 1900000000 67 2.380 1498 2.404 1500 1.526
2023/02/23-13:48:59.496879 1900000000 1900000000 65 2.753 1498 2.776 1500 1.527
2023/02/23-13:48:59.518146 1900000000 1900000000 66 0.156 1494 0.183 1496 1.527
2023/02/23-13:48:59.542291 1900000000 1900000000 60 0.960 1495 0.989 1496 1.531
2023/02/23-13:48:59.559147 1900000000 1900000000 58 -1.137 1493 -1.106 1494 1.532
2023/02/23-13:48:59.585555 1900000000 1900000000 58 0.229 1489 0.260 1490 1.532
2023/02/23-13:48:59.610365 1900000000 1900000000 55 1.655 1489 1.690 1490 1.534
2023/02/23-13:48:59.634188 1900000000 1900000000 53 -1.374 1486 -1.341 1487 1.535
2023/02/23-13:48:59.680812 1900000000 1900000000 52 -0.689 1483 -0.654 1484 1.536
2023/02/23-13:48:59.705601 1900000000 1900000000 52 -3.122 1482 -3.092 1483 1.535
2023/02/23-13:48:59.728853 1900000000 1900000000 50 -1.561 1481 -1.524 1482 1.537
2023/02/23-13:48:59.755823 1900000000 1900000000 49 0.060 1482 0.095 1482 1.538
2023/02/23-13:48:59.782413 1900000000 1900000000 49 2.045 1480 2.079 1481 1.538
2023/02/23-13:48:59.800905 1900000000 1900000000 50 2.958 1478 2.988 1479 1.537
2023/02/23-13:48:59.822213 1900000000 1900000000 50 -0.645 1478 -0.607 1479 1.537
2023/02/23-13:48:59.846202 1900000000 1900000000 47 1.165 1479 1.203 1480 1.539
2023/02/23-13:48:59.866694 1900000000 1900000000 50 0.719 1478 0.752 1479 1.537
2023/02/23-13:48:59.878280 1900000000 1900000000 49 1.446 1476 1.481 1477 1.537
2023/02/23-13:48:59.905455 1900000000 1900000000 49 0.835 1476 0.869 1477 1.538
2023/02/23-13:48:59.921718 1900000000 1900000000 51 -1.653 1475 -1.620 1476 1.536
2023/02/23-13:48:59.943370 1900000000 1900000000 51 -2.558 1475 -2.525 1476 1.536
2023/02/23-13:48:59.958847 1900000000 1900000000 51 -2.423 1473 -2.390 1474 1.536
2023/02/23-13:48:59.986490 1900000000 1900000000 51 1.879 1474 1.911 1475 1.536
2023/02/23-13:49:00.001811 1900000000 1900000000 49 -0.486 1475 -0.453 1476 1.537
2023/02/23-13:49:00.022340 1900000000 1900000000 49 -0.894 1474 -0.862 1474 1.538
2023/02/23-13:49:00.041200 1900000000 1900000000 51 1.958 1473 1.994 1474 1.536
2023/02/23-13:49:00.080373 1900000000 1900000000 49 1.638 1473 1.671 1474 1.537
2023/02/23-13:49:00.100106 1900000000 1900000000 49 -1.991 1473 -1.959 1474 1.538
2023/02/23-13:49:00.124450 1900000000 1900000000 47 1.023 1474 1.059 1475 1.539
2023/02/23-13:49:00.148271 1900000000 1900000000 45 -1.564 1474 -1.534 1475 1.540
2023/02/23-13:49:00.164236 1900000000 1900000000 44 2.893 1475 2.928 1476 1.541
2023/02/23-13:49:00.192915 1900000000 1900000000 43 -2.825 1476 -2.788 1477 1.542
2023/02/23-13:49:00.217255 1900000000 1900000000 42 -2.133 1477 -2.095 1477 1.542
2023/02/23-13:49:00.236559 1900000000 1900000000 43 2.269 1477 2.308 1478 1.542
2023/02/23-13:49:00.265871 1900000000 1900000000 42 0.618 1478 0.651 1479 1.542
2023/02/23-13:49:00.285989 1900000000 1900000000 44 -3.108 1477 -3.068 1478 1.541
2023/02/23-13:49:00.300856 1900000000 1900000000 42 -1.513 1479 -1.479 1479 1.542
2023/02/23-13:49:00.320420 1900000000 1900000000 43 -0.543 1479 -0.510 1480 1.542
2023/02/23-13:49:00.348731 1900000000 1900000000 44 -2.629 1479 -2.594 1480 1.541
2023/02/23-13:49:00.369303 1900000000 1900000000 43 0.645 1479 0.680 1480 1.542
2023/02/23-13:49:00.385762 1900000000 1900000000 45 -1.256 1477 -1.222 1478 1.540
2023/02/23-13:49:00.417553 1900000000 1900000000 45 -2.667 1478 -2.629 1478 1.540
2023/02/23-13:49:00.434488 1900000000 1900000000 47 1.633 1476 1.668 1477 1.539
2023/02/23-13:49:00.451294 1900000000 1900000000 48 -0.481 1475 -0.443 1476 1.538
2023/02/23-13:49:00.482057 1900000000 1900000000 45 -0.186 1476 -0.149 1477 1.540
2023/02/23-13:49:00.501566 1900000000 1900000000 46 2.699 1473 2.734 1474 1.540
2023/02/23-13:49:00.527166 1900000000 1900000000 47 -0.297 1471 -0.266 1472 1.539
2023/02/23-13:49:00.544013 1900000000 1900000000 49 1.257 1470 1.290 1470 1.537
2023/02/23-13:49:00.578079 1900000000 1900000000 48 2.894 1468 2.930 1469 1.538
2023/02/23-13:49:00.594710 1900000000 1900000000 49 -1.651 1468 -1.617 1468 1.538
2023/02/23-13:49:00.623746 1900000000 1900000000 49 1.810 1466 1.840 1466 1.537
2023/02/23-13:49:00.645152 1900000000 1900000000 48 -0.765 1466 -0.730 1467 1.538
2023/02/23-13:49:00.671495 1900000000 1900000000 48 2.190 1465 2.227 1466 1.538
2023/02/23-13:49:00.697784 1900000000 1900000000 50 1.592 1464 1.627 1465 1.537
2023/02/23-13:49:00.719923 1900000000 1900000000 51 1.920 1462 1.951 1462 1.536
2023/02/23-13:49:00.745022 1900000000 1900000000 48 0.608 1462 0.641 1463 1.538
2023/02/23-13:49:00.766374 1900000000 1900000000 47 1.249 1463 1.280 1464 1.539
2023/02/23-13:49:00.785554 1900000000 1900000000 49 -3.106 1461 -3.070 1462 1.537
2023/02/23-13:49:00.826108 1900000000 1900000000 45 -0.733 1463 -0.693 1464 1.540
2023/02/23-13:49:00.845952 1900000000 1900000000 45 -2.985 1463 -2.955 1463 1.540
2023/02/23-13:49:00.862941 1900000000 1900000000 45 -1.701 1464 -1.666 1464 1.540
2023/02/23-13:49:00.886608 1900000000 1900000000 45 0.956 1463 0.987 1464 1.540
2023/02/23-13:49:00.913477 1900000000 1900000000 43 2.635 1463 2.677 1464 1.541
2023/02/23-13:49:00.929226 1900000000 1900000000 44 0.979 1463 1.012 1464 1.540
2023/02/23-13:49:00.950781 1900000000 1900000000 47 3.039 1462 3.070 1463 1.539
2023/02/23-13:49:00.969927 1900000000 1900000000 43 0.962 1465 0.992 1465 1.541
2023/02/23-13:49:00.987629 1900000000 1900000000 45 -0.557 1464 -0.524 1465 1.540
2023/02/23-13:49:01.006535 1900000000 1900000000 46 1.255 1464 1.289 1465 1.539
2023/02/23-13:49:01.026155 1900000000 1900000000 46 0.336 1464 0.366 1465 1.540
2023/02/23-13:49:01.045303 1900000000 1900000000 43 -0.040 1466 -0.007 1467 1.541
2023/02/23-13:49:01.073797 1900000000 1900000000 42 -1.255 1468 -1.222 1468 1.542
2023/02/23-13:49:01.098445 1900000000 1900000000 45 -0.448 1468 -0.413 1469 1.540
2023/02/23-13:49:01.127113 1900000000 1900000000 46 0.978 1469 1.010 1469 1.540
2023/02/23-13:49:01.149716 1900000000 1900000000 42 2.952 1470 2.989 1470 1.542
2023/02/23-13:49:01.165212 1900000000 1900000000 42 2.026 1471 2.063 1471 1.542
2023/02/23-13:49:01.187139 1900000000 1900000000 45 1.918 1471 1.953 1471 1.540
2023/02/23-13:49:01.215717 1900000000 1900000000 43 -0.211 1472 -0.180 1473 1.542
2023/02/23-13:49:01.236600 1900000000 1900000000 44 3.106 1472 3.140 1472 1.541
2023/02/23-13:49:01.256016 1900000000 1900000000 41 -2.702 1471 -2.664 1472 1.543
2023/02/23-13:49:01.271574 1900000000 1900000000 41 0.799 1471 0.834 1472 1.543
2023/02/23-13:49:01.294313 1900000000 1900000000 47 -0.144 1468 -0.108 1469 1.539
2023/02/23-13:49:01.318331 1900000000 1900000000 43 2.711 1469 2.746 1469 1.542
2023/02/23-13:49:01.338345 1900000000 1900000000 45 2.151 1467 2.185 1468 1.540
2023/02/23-13:49:01.359009 1900000000 1900000000 40 0.854 1467 0.891 1468 1.543
2023/02/23-13:49:01.379453 1900000000 1900000000 43 1.014 1465 1.054 1466 1.541
2023/02/23-13:49:01.397535 1900000000 1900000000 46 -0.978 1462 -0.943 1462 1.540
2023/02/23-13:49:01.427555 1900000000 1900000000 39 2.504 1466 2.542 1466 1.544
2023/02/23-13:49:01.444545 1900000000 1900000000 44 0.170 1462 0.206 1463 1.540
