DATE FREQUENCY_TX FREQUENCY_RX MOD_I PHASE_I MOD_Q PHASE_Q MOD PHASE
2023/02/24-15:28:04.592663 1900000000 1900000000 1385 1.545 175 -1.604 1396 0.125
2023/02/24-15:28:04.612103 1900000000 1900000000 1385 1.598 174 -1.552 1395 0.125
2023/02/24-15:28:04.630397 1900000000 1900000000 1386 0.121 173 -3.027 1397 0.124
2023/02/24-15:28:04.648458 1900000000 1900000000 1387 -2.960 173 0.174 1398 0.124
2023/02/24-15:28:04.674819 1900000000 1900000000 1388 -2.357 172 0.778 1398 0.123
2023/02/24-15:28:04.699527 1900000000 1900000000 1385 -0.461 173 2.674 1396 0.124
2023/02/24-15:28:04.729513 1900000000 1900000000 1387 1.257 170 -1.892 1397 0.122
2023/02/24-15:28:04.743156 1900000000 1900000000 1384 -1.007 171 2.128 1395 0.123
2023/02/24-15:28:04.767772 1900000000 1900000000 1385 0.007 169 -3.141 1396 0.121
2023/02/24-15:28:04.789018 1900000000 1900000000 1386 2.348 165 -0.799 1396 0.119
2023/02/24-15:28:04.810836 1900000000 1900000000 1383 2.974 167 -0.174 1393 0.120
2023/02/24-15:28:04.835159 1900000000 1900000000 1380 2.483 170 -0.666 1390 0.123
2023/02/24-15:28:04.857316 1900000000 1900000000 1377 -0.760 170 2.375 1388 0.123
2023/02/24-15:28:04.887199 1900000000 1900000000 1377 -1.280 170 1.855 1387 0.123
2023/02/24-15:28:04.914790 1900000000 1900000000 1375 -0.509 172 2.625 1386 0.125
2023/02/24-15:28:04.924803 1900000000 1900000000 1373 -2.796 177 0.339 1385 0.128
2023/02/24-15:28:04.950197 1900000000 1900000000 1374 2.926 178 -0.222 1385 0.129
2023/02/24-15:28:04.976171 1900000000 1900000000 1373 0.558 182 -2.591 1385 0.131
2023/02/24-15:28:04.997131 1900000000 1900000000 1375 -1.974 179 1.160 1387 0.129
2023/02/24-15:28:05.019166 1900000000 1900000000 1377 0.321 182 -2.827 1389 0.131
2023/02/24-15:28:05.038425 1900000000 1900000000 1377 1.165 185 -1.983 1389 0.134
2023/02/24-15:28:05.056407 1900000000 1900000000 1377 1.444 187 -1.703 1390 0.135
2023/02/24-15:28:05.082248 1900000000 1900000000 1379 1.581 188 -1.568 1392 0.136
2023/02/24-15:28:05.108414 1900000000 1900000000 1379 1.083 191 -2.066 1392 0.138
2023/02/24-15:28:05.131989 1900000000 1900000000 1382 2.422 190 -0.727 1395 0.137
2023/02/24-15:28:05.151755 1900000000 1900000000 1382 -3.081 191 0.055 1396 0.137
2023/02/24-15:28:05.181731 1900000000 1900000000 1383 -0.210 194 2.924 1396 0.139
2023/02/24-15:28:05.203319 1900000000 1900000000 1384 0.334 193 -2.814 1397 0.139
2023/02/24-15:28:05.230732 1900000000 1900000000 1384 -2.461 191 0.674 1397 0.137
2023/02/24-15:28:05.248811 1900000000 1900000000 1385 1.097 187 -2.052 1397 0.135
2023/02/24-15:28:05.271975 1900000000 1900000000 1383 1.131 188 -2.016 1396 0.135
2023/02/24-15:28:05.307908 1900000000 1900000000 1381 2.158 187 -0.990 1394 0.135
2023/02/24-15:28:05.329003 1900000000 1900000000 1382 1.133 184 -2.016 1394 0.132
2023/02/24-15:28:05.353377 1900000000 1900000000 1381 3.113 182 -0.035 1393 0.131
2023/02/24-15:28:05.373349 1900000000 1900000000 1381 0.143 178 -3.005 1393 0.128
2023/02/24-15:28:05.399528 1900000000 1900000000 1380 0.848 178 -2.300 1391 0.128
2023/02/24-15:28:05.415790 1900000000 1900000000 1378 -2.600 176 0.535 1389 0.127
2023/02/24-15:28:05.438125 1900000000 1900000000 1377 0.443 173 -2.705 1388 0.125
2023/02/24-15:28:05.464880 1900000000 1900000000 1377 2.935 169 -0.213 1388 0.122
2023/02/24-15:28:05.488649 1900000000 1900000000 1375 -0.457 169 2.677 1385 0.122
2023/02/24-15:28:05.511765 1900000000 1900000000 1376 -2.500 165 0.635 1386 0.120
2023/02/24-15:28:05.531864 1900000000 1900000000 1373 0.227 167 -2.920 1383 0.121
2023/02/24-15:28:05.558863 1900000000 1900000000 1373 -0.522 161 2.612 1382 0.117
2023/02/24-15:28:05.578955 1900000000 1900000000 1370 1.191 162 -1.958 1380 0.118
2023/02/24-15:28:05.603076 1900000000 1900000000 1369 0.312 161 -2.837 1378 0.117
2023/02/24-15:28:05.615827 1900000000 1900000000 1369 -0.206 156 2.927 1377 0.114
2023/02/24-15:28:05.634342 1900000000 1900000000 1367 2.826 155 -0.322 1375 0.113
2023/02/24-15:28:05.650537 1900000000 1900000000 1366 1.850 151 -1.299 1374 0.110
2023/02/24-15:28:05.679580 1900000000 1900000000 1362 -0.067 152 3.067 1371 0.111
2023/02/24-15:28:05.702466 1900000000 1900000000 1360 0.026 152 -3.123 1369 0.112
2023/02/24-15:28:05.723448 1900000000 1900000000 1360 2.079 151 -1.070 1368 0.111
2023/02/24-15:28:05.750749 1900000000 1900000000 1358 -0.084 152 3.052 1366 0.112
2023/02/24-15:28:05.761991 1900000000 1900000000 1355 1.961 157 -1.188 1364 0.115
2023/02/24-15:28:05.788290 1900000000 1900000000 1353 -1.259 160 1.875 1362 0.117
2023/02/24-15:28:05.811916 1900000000 1900000000 1352 0.265 161 -2.884 1361 0.118
2023/02/24-15:28:05.836804 1900000000 1900000000 1350 -2.616 169 0.516 1361 0.125
2023/02/24-15:28:05.855457 1900000000 1900000000 1355 0.251 168 -2.898 1366 0.123
2023/02/24-15:28:05.879754 1900000000 1900000000 1351 -2.840 174 0.294 1363 0.128
2023/02/24-15:28:05.907284 1900000000 1900000000 1352 -2.021 183 1.113 1365 0.135
2023/02/24-15:28:05.929148 1900000000 1900000000 1355 -1.439 183 1.696 1367 0.134
2023/02/24-15:28:05.947527 1900000000 1900000000 1357 -1.209 180 1.925 1369 0.132
2023/02/24-15:28:05.975464 1900000000 1900000000 1359 -0.996 183 2.139 1372 0.134
2023/02/24-15:28:05.991053 1900000000 1900000000 1362 -1.122 185 2.012 1374 0.135
2023/02/24-15:28:06.024037 1900000000 1900000000 1365 -0.648 180 2.488 1377 0.131
2023/02/24-15:28:06.042279 1900000000 1900000000 1364 -0.091 182 3.044 1376 0.132
2023/02/24-15:28:06.064869 1900000000 1900000000 1365 -2.096 185 1.038 1378 0.135
2023/02/24-15:28:06.083595 1900000000 1900000000 1367 -2.015 178 1.119 1378 0.129
2023/02/24-15:28:06.106043 1900000000 1900000000 1368 0.922 178 -2.227 1380 0.130
2023/02/24-15:28:06.130920 1900000000 1900000000 1368 -1.312 174 1.823 1379 0.126
2023/02/24-15:28:06.156539 1900000000 1900000000 1366 -0.631 174 2.504 1377 0.127
2023/02/24-15:28:06.183696 1900000000 1900000000 1366 -1.741 172 1.393 1376 0.125
2023/02/24-15:28:06.204691 1900000000 1900000000 1363 -2.289 171 0.845 1374 0.125
2023/02/24-15:28:06.231828 1900000000 1900000000 1363 -1.174 170 1.961 1374 0.124
2023/02/24-15:28:06.255339 1900000000 1900000000 1360 -0.996 167 2.140 1370 0.122
2023/02/24-15:28:06.289201 1900000000 1900000000 1361 0.965 163 -2.185 1370 0.119
2023/02/24-15:28:06.307078 1900000000 1900000000 1357 -0.492 162 2.642 1367 0.119
2023/02/24-15:28:06.334204 1900000000 1900000000 1355 2.230 163 -0.919 1365 0.120
2023/02/24-15:28:06.361253 1900000000 1900000000 1353 -0.064 167 3.070 1363 0.122
2023/02/24-15:28:06.381729 1900000000 1900000000 1352 0.175 163 -2.974 1362 0.120
2023/02/24-15:28:06.399874 1900000000 1900000000 1351 -0.624 166 2.510 1361 0.122
2023/02/24-15:28:06.422498 1900000000 1900000000 1351 0.615 166 -2.536 1361 0.122
2023/02/24-15:28:06.446647 1900000000 1900000000 1349 -1.565 170 1.569 1360 0.126
2023/02/24-15:28:06.466916 1900000000 1900000000 1351 -1.602 167 1.531 1361 0.123
2023/02/24-15:28:06.478087 1900000000 1900000000 1361 1.063 175 -2.086 1372 0.128
2023/02/24-15:28:06.602425 1900000000 1900000000 1363 -1.336 175 1.797 1374 0.128
2023/02/24-15:28:06.622923 1900000000 1900000000 1364 1.379 178 -1.770 1376 0.130
2023/02/24-15:28:06.640018 1900000000 1900000000 1368 0.077 176 -3.074 1379 0.128
2023/02/24-15:28:06.663774 1900000000 1900000000 1369 1.185 180 -1.964 1380 0.131
2023/02/24-15:28:06.681734 1900000000 1900000000 1372 1.530 179 -1.619 1383 0.130
2023/02/24-15:28:06.707333 1900000000 1900000000 1374 -2.648 178 0.485 1385 0.129
2023/02/24-15:28:06.730663 1900000000 1900000000 1374 1.928 181 -1.221 1386 0.131
2023/02/24-15:28:06.747784 1900000000 1900000000 1378 -2.206 177 0.928 1389 0.127
2023/02/24-15:28:06.775311 1900000000 1900000000 1381 2.249 178 -0.899 1392 0.128
2023/02/24-15:28:06.797272 1900000000 1900000000 1379 2.931 185 -0.219 1392 0.133
2023/02/24-15:28:06.819359 1900000000 1900000000 1383 0.006 184 3.140 1395 0.132
2023/02/24-15:28:06.843718 1900000000 1900000000 1386 0.133 183 -3.016 1398 0.131
2023/02/24-15:28:06.866681 1900000000 1900000000 1389 1.912 182 -1.238 1401 0.130
2023/02/24-15:28:06.895400 1900000000 1900000000 1391 0.703 182 -2.446 1403 0.130
2023/02/24-15:28:06.916486 1900000000 1900000000 1392 0.875 184 -2.273 1404 0.131
2023/02/24-15:28:06.941170 1900000000 1900000000 1395 -3.064 178 0.072 1407 0.127
2023/02/24-15:28:06.959463 1900000000 1900000000 1397 -1.013 175 2.123 1407 0.125
2023/02/24-15:28:06.982279 1900000000 1900000000 1397 -0.165 174 2.970 1408 0.124
2023/02/24-15:28:07.006244 1900000000 1900000000 1398 -2.583 174 0.552 1409 0.124
2023/02/24-15:28:07.031680 1900000000 1900000000 1399 2.021 172 -1.127 1409 0.122
2023/02/24-15:28:07.054842 1900000000 1900000000 1398 0.474 171 -2.674 1409 0.122
2023/02/24-15:28:07.070289 1900000000 1900000000 1399 2.836 170 -0.312 1409 0.121
2023/02/24-15:28:07.088922 1900000000 1900000000 1398 -2.836 170 0.299 1408 0.121
2023/02/24-15:28:07.113472 1900000000 1900000000 1398 -1.109 170 2.026 1408 0.121
2023/02/24-15:28:07.132042 1900000000 1900000000 1397 -2.640 170 0.494 1408 0.121
2023/02/24-15:28:07.152026 1900000000 1900000000 1396 1.817 173 -1.331 1406 0.123
2023/02/24-15:28:07.175237 1900000000 1900000000 1394 1.109 173 -2.039 1405 0.123
2023/02/24-15:28:07.202994 1900000000 1900000000 1395 -0.327 173 2.808 1406 0.124
2023/02/24-15:28:07.220580 1900000000 1900000000 1395 0.442 173 -2.707 1405 0.124
2023/02/24-15:28:07.245169 1900000000 1900000000 1396 -1.097 174 2.036 1407 0.124
2023/02/24-15:28:07.263183 1900000000 1900000000 1395 -2.493 177 0.643 1406 0.126
2023/02/24-15:28:07.296961 1900000000 1900000000 1400 -0.672 173 2.464 1410 0.123
2023/02/24-15:28:07.326473 1900000000 1900000000 1398 -1.754 174 1.382 1409 0.124
2023/02/24-15:28:07.348475 1900000000 1900000000 1396 -1.588 177 1.547 1407 0.126
2023/02/24-15:28:07.368771 1900000000 1900000000 1397 -3.121 175 0.013 1408 0.124
2023/02/24-15:28:07.390404 1900000000 1900000000 1397 1.040 174 -2.109 1408 0.124
2023/02/24-15:28:07.416241 1900000000 1900000000 1401 -0.318 172 2.817 1411 0.122
2023/02/24-15:28:07.438075 1900000000 1900000000 1398 0.878 177 -2.271 1409 0.126
2023/02/24-15:28:07.476122 1900000000 1900000000 1398 1.449 175 -1.699 1409 0.125
2023/02/24-15:28:07.494475 1900000000 1900000000 1397 1.636 176 -1.513 1408 0.125
2023/02/24-15:28:07.522655 1900000000 1900000000 1397 0.676 174 -2.472 1408 0.124
2023/02/24-15:28:07.540702 1900000000 1900000000 1397 -2.288 173 0.846 1408 0.123
2023/02/24-15:28:07.554972 1900000000 1900000000 1396 2.840 177 -0.308 1407 0.126
2023/02/24-15:28:07.583610 1900000000 1900000000 1397 0.041 177 -3.107 1408 0.126
2023/02/24-15:28:07.603469 1900000000 1900000000 1398 -1.636 174 1.500 1408 0.124
2023/02/24-15:28:07.629302 1900000000 1900000000 1398 -1.422 174 1.711 1409 0.124
2023/02/24-15:28:07.650808 1900000000 1900000000 1395 -1.669 178 1.467 1406 0.127
2023/02/24-15:28:07.673584 1900000000 1900000000 1398 -2.184 173 0.952 1409 0.123
2023/02/24-15:28:07.696654 1900000000 1900000000 1397 -1.450 177 1.684 1408 0.126
2023/02/24-15:28:07.713789 1900000000 1900000000 1396 -2.641 177 0.493 1407 0.126
2023/02/24-15:28:07.743750 1900000000 1900000000 1399 2.364 174 -0.783 1409 0.124
2023/02/24-15:28:07.762691 1900000000 1900000000 1396 -2.076 178 1.059 1408 0.127
2023/02/24-15:28:07.785487 1900000000 1900000000 1396 2.070 179 -1.078 1407 0.128
2023/02/24-15:28:07.805797 1900000000 1900000000 1399 -0.882 173 2.254 1409 0.123
2023/02/24-15:28:07.835882 1900000000 1900000000 1395 -0.990 178 2.145 1407 0.127
2023/02/24-15:28:07.856437 1900000000 1900000000 1397 2.322 175 -0.825 1407 0.125
2023/02/24-15:28:07.879261 1900000000 1900000000 1398 -2.304 173 0.829 1409 0.123
2023/02/24-15:28:07.901259 1900000000 1900000000 1399 1.061 171 -2.088 1409 0.121
2023/02/24-15:28:07.926220 1900000000 1900000000 1395 -1.863 177 1.272 1407 0.126
2023/02/24-15:28:07.950444 1900000000 1900000000 1398 2.483 174 -0.667 1408 0.124
2023/02/24-15:28:07.971762 1900000000 1900000000 1398 -1.910 173 1.226 1409 0.123
2023/02/24-15:28:07.991222 1900000000 1900000000 1397 1.113 175 -2.034 1408 0.125
2023/02/24-15:28:08.019494 1900000000 1900000000 1396 -1.051 175 2.084 1407 0.125
2023/02/24-15:28:08.032050 1900000000 1900000000 1396 0.448 176 -2.700 1407 0.125
2023/02/24-15:28:08.055285 1900000000 1900000000 1397 -0.988 175 2.147 1408 0.125
2023/02/24-15:28:08.073876 1900000000 1900000000 1395 -2.246 177 0.889 1406 0.127
2023/02/24-15:28:08.095550 1900000000 1900000000 1399 -2.768 172 0.368 1409 0.123
2023/02/24-15:28:08.115085 1900000000 1900000000 1393 0.766 180 -2.382 1405 0.128
2023/02/24-15:28:08.137494 1900000000 1900000000 1398 -0.802 174 2.332 1408 0.124
2023/02/24-15:28:08.157391 1900000000 1900000000 1397 2.673 176 -0.474 1408 0.126
2023/02/24-15:28:08.186716 1900000000 1900000000 1397 0.135 175 -3.014 1408 0.125
2023/02/24-15:28:08.214155 1900000000 1900000000 1398 0.807 173 -2.341 1409 0.123
2023/02/24-15:28:08.228755 1900000000 1900000000 1398 1.701 175 -1.445 1409 0.125
2023/02/24-15:28:08.248017 1900000000 1900000000 1399 2.368 175 -0.778 1409 0.124
2023/02/24-15:28:08.266885 1900000000 1900000000 1399 -2.842 172 0.292 1409 0.123
2023/02/24-15:28:08.290783 1900000000 1900000000 1398 -2.357 174 0.777 1409 0.124
2023/02/24-15:28:08.314698 1900000000 1900000000 1397 2.089 176 -1.060 1408 0.125
2023/02/24-15:28:08.333951 1900000000 1900000000 1395 1.459 177 -1.688 1407 0.126
2023/02/24-15:28:08.350899 1900000000 1900000000 1396 -0.264 177 2.871 1407 0.126
2023/02/24-15:28:08.380805 1900000000 1900000000 1397 -1.509 177 1.625 1408 0.126
2023/02/24-15:28:08.394347 1900000000 1900000000 1396 -1.255 177 1.880 1407 0.126
2023/02/24-15:28:08.415305 1900000000 1900000000 1398 -1.533 176 1.602 1409 0.125
2023/02/24-15:28:08.442309 1900000000 1900000000 1399 -0.535 175 2.599 1410 0.124
2023/02/24-15:28:08.464060 1900000000 1900000000 1399 -2.409 175 0.725 1410 0.125
2023/02/24-15:28:08.488183 1900000000 1900000000 1397 -2.450 175 0.685 1408 0.125
2023/02/24-15:28:08.510863 1900000000 1900000000 1398 0.649 175 -2.500 1409 0.124
2023/02/24-15:28:08.532022 1900000000 1900000000 1398 -0.205 173 2.930 1409 0.123
2023/02/24-15:28:08.550903 1900000000 1900000000 1399 1.838 172 -1.312 1410 0.123
2023/02/24-15:28:08.574375 1900000000 1900000000 1399 -1.657 171 1.477 1409 0.121
2023/02/24-15:28:08.591595 1900000000 1900000000 1400 0.819 171 -2.330 1411 0.122
2023/02/24-15:28:08.619759 1900000000 1900000000 1400 -1.522 174 1.614 1410 0.123
2023/02/24-15:28:08.644011 1900000000 1900000000 1398 1.868 177 -1.280 1409 0.126
2023/02/24-15:28:08.665974 1900000000 1900000000 1399 -1.878 174 1.258 1410 0.124
2023/02/24-15:28:08.687391 1900000000 1900000000 1399 -0.914 175 2.221 1410 0.124
2023/02/24-15:28:08.713056 1900000000 1900000000 1398 2.080 177 -1.069 1409 0.126
2023/02/24-15:28:08.735135 1900000000 1900000000 1399 -2.240 172 0.894 1409 0.122
2023/02/24-15:28:08.756857 1900000000 1900000000 1402 0.826 168 -2.322 1412 0.119
2023/02/24-15:28:08.779917 1900000000 1900000000 1398 0.762 172 -2.388 1409 0.123
2023/02/24-15:28:08.797847 1900000000 1900000000 1397 -1.408 175 1.728 1408 0.125
2023/02/24-15:28:08.819749 1900000000 1900000000 1399 2.252 171 -0.896 1409 0.121
2023/02/24-15:28:08.839368 1900000000 1900000000 1399 2.773 171 -0.376 1410 0.122
2023/02/24-15:28:08.855755 1900000000 1900000000 1398 1.927 171 -1.221 1409 0.122
2023/02/24-15:28:08.873657 1900000000 1900000000 1401 0.945 169 -2.204 1411 0.120
2023/02/24-15:28:08.893906 1900000000 1900000000 1399 -1.708 172 1.427 1410 0.122
2023/02/24-15:28:08.917177 1900000000 1900000000 1397 2.706 176 -0.442 1408 0.125
2023/02/24-15:28:08.934424 1900000000 1900000000 1398 0.062 173 -3.088 1409 0.123
2023/02/24-15:28:08.956081 1900000000 1900000000 1398 -0.246 174 2.888 1409 0.124
2023/02/24-15:28:08.977337 1900000000 1900000000 1399 1.537 174 -1.612 1409 0.124
2023/02/24-15:28:08.999392 1900000000 1900000000 1397 -1.889 175 1.246 1408 0.124
2023/02/24-15:28:09.023282 1900000000 1900000000 1397 1.455 175 -1.692 1408 0.125
2023/02/24-15:28:09.046667 1900000000 1900000000 1396 -0.735 176 2.400 1407 0.126
2023/02/24-15:28:09.068885 1900000000 1900000000 1396 2.960 177 -0.188 1408 0.126
2023/02/24-15:28:09.097210 1900000000 1900000000 1398 -0.513 176 2.622 1409 0.125
2023/02/24-15:28:09.119941 1900000000 1900000000 1399 0.264 174 -2.884 1410 0.124
2023/02/24-15:28:09.137654 1900000000 1900000000 1400 2.412 173 -0.737 1410 0.123
2023/02/24-15:28:09.169947 1900000000 1900000000 1400 -2.246 171 0.889 1411 0.122
2023/02/24-15:28:09.194673 1900000000 1900000000 1401 1.630 170 -1.517 1411 0.121
2023/02/24-15:28:09.215853 1900000000 1900000000 1402 -0.501 170 2.634 1412 0.121
2023/02/24-15:28:09.238595 1900000000 1900000000 1402 -0.449 170 2.686 1412 0.121
2023/02/24-15:28:09.256447 1900000000 1900000000 1400 1.147 175 -2.002 1411 0.124
2023/02/24-15:28:09.282474 1900000000 1900000000 1400 0.280 176 -2.868 1411 0.125
2023/02/24-15:28:09.312162 1900000000 1900000000 1402 -0.002 174 3.132 1412 0.124
2023/02/24-15:28:09.330824 1900000000 1900000000 1401 -0.549 173 2.586 1412 0.123
2023/02/24-15:28:09.350876 1900000000 1900000000 1399 -1.141 176 1.994 1410 0.126
2023/02/24-15:28:09.373369 1900000000 1900000000 1400 2.590 172 -0.559 1410 0.122
2023/02/24-15:28:09.395345 1900000000 1900000000 1400 1.426 172 -1.722 1410 0.122
2023/02/24-15:28:09.426868 1900000000 1900000000 1398 2.495 173 -0.653 1409 0.123
2023/02/24-15:28:09.443406 1900000000 1900000000 1398 -2.708 174 0.427 1408 0.124
2023/02/24-15:28:09.466545 1900000000 1900000000 1398 -2.570 171 0.565 1408 0.122
2023/02/24-15:28:09.489883 1900000000 1900000000 1397 1.592 174 -1.557 1408 0.124
2023/02/24-15:28:09.513898 1900000000 1900000000 1397 -1.672 174 1.462 1407 0.124
2023/02/24-15:28:09.530541 1900000000 1900000000 1398 0.872 174 -2.276 1409 0.124
2023/02/24-15:28:09.556727 1900000000 1900000000 1396 3.120 175 -0.028 1407 0.124
2023/02/24-15:28:09.574310 1900000000 1900000000 1397 1.474 176 -1.674 1408 0.126
2023/02/24-15:28:09.597088 1900000000 1900000000 1398 -1.669 171 1.467 1408 0.121
2023/02/24-15:28:09.616525 1900000000 1900000000 1397 -0.240 172 2.895 1408 0.122
2023/02/24-15:28:09.641173 1900000000 1900000000 1398 -0.002 173 3.132 1409 0.123
2023/02/24-15:28:09.657751 1900000000 1900000000 1398 -2.157 173 0.978 1408 0.123
2023/02/24-15:28:09.675589 1900000000 1900000000 1398 2.551 171 -0.598 1408 0.121
2023/02/24-15:28:09.694528 1900000000 1900000000 1398 0.843 172 -2.304 1409 0.122
2023/02/24-15:28:09.721050 1900000000 1900000000 1400 -1.881 169 1.255 1410 0.120
2023/02/24-15:28:09.742076 1900000000 1900000000 1399 0.657 172 -2.492 1410 0.123
2023/02/24-15:28:09.763834 1900000000 1900000000 1400 -1.411 169 1.722 1410 0.120
2023/02/24-15:28:09.785953 1900000000 1900000000 1398 2.466 171 -0.684 1409 0.121
2023/02/24-15:28:09.811693 1900000000 1900000000 1398 0.794 171 -2.354 1409 0.122
2023/02/24-15:28:09.831272 1900000000 1900000000 1398 -1.278 173 1.857 1409 0.123
2023/02/24-15:28:09.851458 1900000000 1900000000 1398 1.415 173 -1.733 1409 0.123
2023/02/24-15:28:09.871626 1900000000 1900000000 1398 1.359 173 -1.788 1409 0.123
2023/02/24-15:28:09.893322 1900000000 1900000000 1397 -2.501 175 0.635 1408 0.125
2023/02/24-15:28:09.917829 1900000000 1900000000 1399 1.761 173 -1.387 1410 0.123
2023/02/24-15:28:09.944952 1900000000 1900000000 1398 -2.417 173 0.719 1409 0.123
2023/02/24-15:28:09.965448 1900000000 1900000000 1396 -1.053 174 2.083 1406 0.124
2023/02/24-15:28:09.981475 1900000000 1900000000 1397 -2.574 173 0.560 1408 0.123
2023/02/24-15:28:10.009580 1900000000 1900000000 1398 -2.336 174 0.798 1409 0.123
2023/02/24-15:28:10.029778 1900000000 1900000000 1397 -0.586 177 2.549 1408 0.126
2023/02/24-15:28:10.050832 1900000000 1900000000 1399 -0.901 174 2.234 1410 0.124
2023/02/24-15:28:10.078852 1900000000 1900000000 1400 -1.875 172 1.261 1410 0.122
2023/02/24-15:28:10.105233 1900000000 1900000000 1398 -1.182 176 1.954 1409 0.125
2023/02/24-15:28:10.126511 1900000000 1900000000 1400 -0.794 171 2.340 1411 0.121
2023/02/24-15:28:10.152958 1900000000 1900000000 1398 1.688 174 -1.459 1409 0.124
2023/02/24-15:28:10.171613 1900000000 1900000000 1399 0.624 175 -2.525 1410 0.125
2023/02/24-15:28:10.194106 1900000000 1900000000 1400 -2.418 174 0.717 1411 0.123
2023/02/24-15:28:10.215884 1900000000 1900000000 1400 -2.421 174 0.714 1411 0.124
2023/02/24-15:28:10.243033 1900000000 1900000000 1398 -2.998 178 0.136 1409 0.127
2023/02/24-15:28:10.267340 1900000000 1900000000 1398 -1.332 176 1.802 1409 0.125
2023/02/24-15:28:10.287416 1900000000 1900000000 1400 0.620 174 -2.528 1411 0.123
2023/02/24-15:28:10.317127 1900000000 1900000000 1401 -1.117 171 2.017 1411 0.121
2023/02/24-15:28:10.338591 1900000000 1900000000 1400 2.194 171 -0.954 1410 0.122
2023/02/24-15:28:10.363300 1900000000 1900000000 1399 2.195 171 -0.954 1409 0.122
